Poster,Title,Year,Certificate,Duration (min),Genre,Rating,Metascore,Director,Cast,Votes,Description,Review Count,Review Title,Review
"https://m.media-amazon.com/images/M/MV5BNjYzODU1OTkwN15BMl5BanBnXkFtZTgwMDA3MTMwMDI@._V1_UY209_CR0,0,140,209_AL_.jpg",The Space Between Us,,13,120,"Drama, Romance, Sci-Fi",6.4,33,Peter Chelsom,"Gary Oldman, Asa Butterfield, Carla Gugino, Britt Robertson","56,258","The first human born on Mars travels to Earth for the first time, experiencing the wonders of the planet through fresh eyes. He embarks on an adventure with a street-smart girl to discover how he came to be.",214,Not that bad,"Okay, I'm old school dude. Like Golden Age of Science Fiction old. Maybe I'm too tolerant. But I'm not the only one! There is a lot of slamming going on here. The truth is this isn't a bad movie. If you want to be cynical then go right ahead and not enjoy yourself. This isn't science fiction. It's fantasy. Most of the gripes I read are legit. There are plenty of things that aren't scientifically correct. The plot is a new twist on an ancient concept. It's a STORY. I like the movie because it was fun to watch. Entertaining. And for a change, not a shot was fired except for rockets. So cut it a little slack and go in and be entertained."
"https://m.media-amazon.com/images/M/MV5BMTU3NjM3Mzg0Ml5BMl5BanBnXkFtZTcwOTk4MDI3NQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Our Idiot Brother,,R,90,"Comedy, Drama",6.4,60,Jesse Peretz,"Paul Rudd, Elizabeth Banks, Zooey Deschanel, Nick Sullivan","90,622",A comedy centered on an idealist who barges into the lives of his three sisters.,128,Charming and hilarious,"A hilarious movie written for Paul Rudd: what more could we want? Rudd plays Ned, a stoner who has frizzled his neurons to the point that he has lost any ability to detect or dish out B.S. The poster child for what it means to be ingenuous, Ned is a trusting, playful, adorable stray puppy who isn't quite housebroken. So you-know-what hits the fan when his three sisters serially take him in after his release from jail. He's nothing but tsuris. It's no wonder that his most enduring relationship is with his dog, Willie Nelson.Thanks to Rudd's everyman persona and the genial obliviousness he brings to Ned, you can't help but feel empathy. As with a suspense film where the audience knows what's going to happen but the characters are still in the dark, you want to yell out to warn Ned before he screws up again. His perfect comic timing and the made-to-order script make sure you get the most laughs from his predicament. Luckily, there's more to him than just bad luck. He's also an endearing white angel on the shoulders of his sisters, helping them fight their devils as he becomes an unwitting catalyst for change. The movie's impressively talented and good-looking cast includes Zooey Deschanel, Emily Mortimer, and Elizabeth Banks (looking a lot like Parker Posey) as sisters. What's more, Rashinda Jones and Hugh Dancy add to the already high eye-candy quotient. Steve Coogan plays Ned's deliciously distasteful brother-in-law in his inimitable unpleasant-guy way.The film is smartly directed by Jesse Peretz from a story he developed with his sister, Evgenia Peretz. I saw this at the Sundance screening in Brookline, Massachusetts, where director Peretz said they wrote it for Rudd, whom he clearly enjoys working with, and who wouldn't? Even though they stuck to the script, Rudd improvised at least two of the movie's funniest bits.A fun ride throughout, the film only has a couple of weak spots. One scene has Ned comfortably telling a white lie, something so out of character it was jolting to the point of distraction. The ending could use some reshaping, and perhaps it might get some before general release. But even as is, this movie is about as charming and hilarious as Rudd can be, which is quite sizable."
"https://m.media-amazon.com/images/M/MV5BNzU3Y2IzYTQtNzc0Ni00ZmQzLThkN2ItYTQzZjdhNGRiY2FmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX140_CR0,0,140,209_AL_.jpg",Scream,,,82,"Horror, Mystery",2.9,,Byron Quisenberry,"Pepper Martin, Hank Worden, Ethan Wayne, Ann Bronston",943,"A group of friends on a rafting trip down a river stop in at an old ghost town to spend the night. Soon their rafts disappear, and then they begin to be eliminated one by one by a mysterious killer.",26,An inept horror film.,"Long before Wes Craven used the title ""Scream"" to launch his successful horror trilogy, little-known director Byron Quisenberry made this ""Scream"". An inept, boring, badly acted and totally unconvincing slasher movie that many deem to be the worst of its type. Indeed, this film makes the whole Friday the 13th series look like a work of genius.You know with these movies that the plot is going to be unoriginal, but the film makers usually have enough about them to wring out some shocks. Yes, The Burning is a bad film but it occasionally makes you jump. Just Before Dawn isn't anything special, but it is punctuated by the odd jolt here and there. Amazingly, Scream manages to miss every single opportunity for a shock. It takes an overused but reliable formula, and proceeds to muck-up the potential for terror in every conceivable way. Anyone studying how not to make a film might find this an ideal guide.Heading the cast is Pepper Martin (he was the guy in Superman II who beat up the weakened Clark Kent in a diner, only to be beaten up in return by the rejuvenated Superman at the end of the film). It's a good indication of how unambitious this film is that someone who had such a miniscule role in Superman II can be entrusted with the leading man label here. Woody Strode is also in the film, but his character is undone by bizarre scripting.Martin and his fellow vacationers are rafting down the Rio Grande when they pull in for the night at an isolated ghost town. One by one they are picked off by a lurking psychopath.  They try various things, like setting traps, but the killer seems to evade them every time. A strange stagecoach driver turns up and starts mumbling on about an old sea captain that got the town up-and-running many years earlier. By the end, it looks as if the violent ghost of the old sea captain may be the killer (it's not clear if this is so, as the ending is dreadfully muddled).It's hard to imagine how bad Scream is without experiencing it for yourself. The plot could be made serviceable. Some of the cast members are well-known. Even if the film isn't very good, it should have enough mileage to be tolerably bad. But no... this film is something beyond bad. It reaches such depths that you begin to think that everyone involved must be trying deliberately to make the worst film possible. It feels almost as if Quisenberry's intention is to win the worst film of all-time contest. The end result is a truly awful horror movie and, therefore, one of the most irresistible films that a collector of bad films could ever hope to find."
"https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Last Exorcism,2024,PG-13,87,"Horror, Mystery, Thriller",5.7,63,Daniel Stamm,"Patrick Fabian, Ashley Bell, Iris Bahr, Louis Herthum","52,168",A troubled evangelical minister agrees to let his last exorcism be filmed by a documentary crew.,230,A decent film for people who like AND understand horror,"I've been reading the reviews and felt the need to clarify a few things in case you're reading these reviews, debating whether or not to see this film.1. It is not the worst horror film ever. People who say something like that obviously have not seen enough horror films to know the worst ones. By no means is this movie a revolutionary breakthrough that will reinvigorate the horror genre, but the film does a good job at making a decent exorcism movie documentary-style.2. The video camera shaking is not that bad. Yes, it shakes, but that's the style of the movie. Get over it. If you don't like that style at all and are always made sick by it, don't see it.3. To say the ending was ambiguous and left people missing the themes of the movie and therefore a bad choice is also a bit ridiculous. If you saw the movie Inception and still loved it despite the ""ambiguous"" feeling the film left you with and the obsessive pondering over what actually happened in the last dreams sequence then you can't complain at this ending which was NO WHERE near as complex. If you take a few minutes to work it out (talk amongst your friends if need be), the ending is not ambiguous at all.4. The filmmakers themselves never claim that this is actual footage. So stop worrying about ""how they found the camera footage"" in the first place. The filmmakers made a work of fiction, and I'm sure they hope their audience understands this.I can't deal with all the critiques, but to comment on the films good qualities:It does add a few different takes on the ""classic"" form of an exorcism film such as the documentary-style, the characters, and particularly the ending.As far as scariness, you have to understand the nature of what makes a good exorcism horror and good documentary horror: the ""sluggish build up"" (as many juvenile critics have termed it) is everything. What makes these movies great is that you, for a while, forget you're in a horror movie and start to believe you're watching real events unfold. You can split hairs over how long the film needs to convince you that these people and situations are real but without it you have no movie, or no good exorcism/documentary horror film. With it's slower (I wouldn't use sluggish) beginning the film hopes to sincerely connect you with the characters and believable setups so that when bizarre events do occur you are more likely to (sincerely) accept them and be frightened by them. No, the movie was not overwhelming scary. It doesn't go for cheap jump out moments (maybe once or twice) or CGI animations of demons popping out everywhere. But it does deliver a more realistic approach to child possession than most of its predecessors, which is pretty scary.The ending is definitely a big moment for people's final judgment of the film, because it goes in such a different direction from what the rest of the film points too. But as stated before it is not ambiguous. All I will say is keep an open mind, and realize that this film though documentary-styled is still a work of fiction (again, as stated before). It took me a few moments to adjust once the ending was over, but after some thought I didn't mind the twist. Could it have been better? Definitely. Am I outraged? No. The film makers just wanted to produce something a little different than the expected exorcism ending. Perhaps the biggest upset of the ending is that it detracts from majority of the film's atmosphere of realism.If you ARE a fan of exorcism movies and movies like the Blair Witch Project or even horror movies in general, The Last Exorcism is a good watch to satisfy your boredom and keep you entertained for an hour and a half, especially if you understand and like the construct of ""sluggish build up"" and if you have a few extra bucks that you're looking to spend.If your looking for a horror movie that will revive the horror genre for our time, this isn't it. But the film isn't trying to be the next big name in horror, so my rating is based off of the intentions of the film itself. Overall, the movie did it's job in being mildly original, having great acting (considering that this is in fact a lower-budget horror movie), in staying true to the genre, and in delivering an engaging story."
"https://m.media-amazon.com/images/M/MV5BMTk5MTk3OTk3OV5BMl5BanBnXkFtZTcwMzg4MzgxNg@@._V1_UY209_CR0,0,140,209_AL_.jpg",Apollo 18,2024,PG-13,86,"Horror, Mystery, Sci-Fi",5.2,24,Gonzalo López-Gallego,"Warren Christie, Lloyd Owen, Ryan Robbins, Michael Kopsa","58,018","Decades-old found footage from NASA's abandoned Apollo 18 mission, where three American astronauts were sent on a secret expedition, reveals the reason the U.S. has never returned to the moon.",223,"In space, no one can hear you yawn....","...and I hope the people next to me in the cinema couldn't hear me yawning, which I started doing after about half-way.These 'found footage' movies have varied over the years, since The Blair Witch Project kicked it all off. I had mixed feelings about that, but overall I felt it was an effective chiller: what's NOT seen is often so much scarier. Cloverfield, for me, remains at the top of the list, while the PA films are way down.Apollo 18 isn't far from the bottom, either. The premise was intriguing, and I genuinely expected some sort of development in the genre - something like a cross between Blair Witch and Alien. What I got was 90 minutes of predictability and disappointment. The sense of isolation and claustrophobia was well done, but little else. I felt some sense of a tension build-up for perhaps a half-hour - but then it dissipated once the nature of the 'horror' became apparent.I came away feeling that here was a great opportunity missed. It's worth seeing for the technical excellence and attention to detail. Just don't expect to see anything new - or anything that'll frighten the pants off you."
"https://m.media-amazon.com/images/M/MV5BMTAzODQyMjM3NTleQTJeQWpwZ15BbWU4MDc2NDY5MDcx._V1_UY209_CR0,0,140,209_AL_.jpg",Don Verdean,2016,PG-13,90,"Comedy, Drama",5.4,39,Jared Hess,"Sam Rockwell, Amy Ryan, Jemaine Clement, Danny McBride","5,654",A self-professed biblical archaeologist who has fallen on hard times starts to bend the truth in order to continue inspiring the faithful.,32,"Not Being Like Other Movies is a Strength, Not a Weakness","Most of the negative reviews you see for ""Don Verdean"" are the same as the negative reviews for ""Gentleman Broncos."" It all boils down to one basic idea: ""This movie isn't enough like other movies I like."" Professional reviewers and users alike miss the boat on these movies because they want them to fit in a neat little package. You'll hear a lot about how they didn't feel the movie worked as a straight comedy, or straight drama, or that mixing biblical jokes with more adolescent jokes doesn't work. They are missing the point. This is not meant to be a single genre, or even really a mix of genres, instead it is an examination of characters, ideas, and themes.Unlike many other movies, ""Don Verdean"" (and ""Gentleman Broncos,"" for that matter) is not looking to work as a whole, indeed these movies reject the idea of balance and chemistry as proscribed by mainstream films. Instead, DV is about about the details. Each moment of the movie has been engineered, largely without a thought for the other moments. In the Hess world, if something is interesting that's reason enough to include it, regardless of how it fits together with other pieces.It's not inherently worse than other films (in fact, you'll see tremendous talent in the film-making, the acting, and the script); it's just a completely different approach. So see ""Don Verdean,"" not because it's more of what you already like (and have) but because it isn't."
"https://m.media-amazon.com/images/M/MV5BODQ4NDhmNTctZmMwMi00ZjI0LTlkNjEtMTRjOTA1N2JkODM1XkEyXkFqcGdeQXVyMzQwMTY2Nzk@._V1_UY209_CR0,0,140,209_AL_.jpg",We Summon the Darkness,2016,A,91,"Horror, Music, Thriller",5.2,55,Marc Meyers,"Alexandra Daddario, Keean Johnson, Maddie Hasson, Amy Forsyth","11,912","Three best friends embark on a road trip to a heavy-metal show, where they bond with three aspiring musicians and head off to one of the girls' country home for an after-party.",180,Never have I ever heard Cliff Burton mentioned this much,"It's the late 80s. Three young, attractive girls head to a rock concert and meet a few seemingly harmless metalheads. After playing a drinking game of ""never have I ever ..."", the evening doesn't quite go to plan ...It has elements of Red State and 68 Kill but probably not quite as good as either movie. It is, however, well written and acted and the characters are likeable and interesting, so I found myself enjoying it throughout. It doesn't get too dark; the mood remains tense but hardly nerve-shredding and the gory scenes are in-keeping with the general vibe, ie. it's not gross-out horror.The ending is perhaps a bit less well-coordinated than the rest of the movie but reasonably decent all the same.It's a good light-horror popcorn flick with tension and laughs in the right places and will probably prove popular."
"https://m.media-amazon.com/images/M/MV5BMjAwNDA1NjcwN15BMl5BanBnXkFtZTgwMDY0MDA2MDI@._V1_UY209_CR0,0,140,209_AL_.jpg",A Kind of Murder,2016,R,95,"Crime, Drama, Mystery",5.3,50,Andy Goddard,"Patrick Wilson, Jessica Biel, Haley Bennett, Vincent Kartheiser","8,627","In 1960s New York, Walter Stackhouse is a successful architect married to the beautiful Clara who leads a seemingly perfect life. But his fascination with an unsolved murder leads him into a spiral of chaos as he is forced to play cat-and-mouse with a clever killer and an overambitious detective, while at the same time lusting after another woman.",49,Hints of De Palma but then the story ends up going nowhere,"This was a beautifully shot film and at points I thought I was watching a Brian De Palma film, but all of that went out south in the last ten minutes.The story had built up nicely and I was salivating at the prospect of a wild twist of an ending. The cast and the acting were all top notch and it held up nicely as the period piece it intended to be, but then things started going haywire and it all just fell apart.It really seemed as if the movie perhaps ran out of money in the budget and then they just slapped together some incoherent garbage and called it a day. There has to be some explanation. I mean, the first hour plus of the movie was really well done so what the heck happened? It's a shame too because with the right editing it could have been great."
"https://m.media-amazon.com/images/M/MV5BNGZmODA3ZjAtMDU4Zi00MWMxLWEzNTAtMGZmMmNjZGFlOTRhXkEyXkFqcGdeQXVyMTEzMTI1Mjk3._V1_UY209_CR0,0,140,209_AL_.jpg",A Classic Horror Story,1998,18,95,"Drama, Horror, Mystery",5.7,,Roberto De Feo,"Paolo Strippoli, Matilda Anna Ingrid Lutz, Francesco Russo, Peppino Mazzotta, Will Merrick","21,972","In this gruesome suspense film, strangers traveling in southern Italy become stranded in the woods, where they must fight desperately to get out alive.",230,The low scores are nonsense.,With the passage of time people are becoming hyper critical and nit picky movie snobs and I'm tired of it. You'll see many of the same people who give nothing but low scores and give the same reason for why the movie is bad. If for no other reason the insight in to an Italian folk legend that is completely unknown to us should immediately get respect on its own but this is a great story with excellent pace fantastic visuals with talented people putting on an excellent show top to bottom. It's scary without jump scares it's tense and with an unexpected and well thought out story arc's that's more than one story arc. You want to be entertained by something new that is also done well you'll enjoy this movie a lot. Not details about the movie because what's the point of that anyway.
"https://m.media-amazon.com/images/M/MV5BMTY5MTYwMzM3MF5BMl5BanBnXkFtZTcwOTAxODM1MQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",The Jane Austen Book Club,1998,A,106,"Comedy, Drama, Romance",6.7,61,Robin Swicord,"Kathy Baker, Hugh Dancy, Amy Brenneman, Maria Bello","29,100","Six Californians start a club to discuss the works of Jane Austen, only to find their relationships -- both old and new -- begin to resemble 21st century versions of her novels.",68,One half the world does not understand the pleasures of the other....,"Let's get one thing out of the way, first. This IS largely a chick-flick, although many men who go to see it are likely to get caught up in at least one of the subplots. The litmus test is Love, Actually--if you enjoyed that movie, and are a man, I imagine you'll like this one as well. There are several attractive females, some lesbian domestic affection scenes handled with remarkable matter-of-factness, and the film (and novel) handles the male characters gently and with love.But it is a movie that with primary appeal to two groups--chicks and Jane Austen devotees, including the male ones. Are there enough of these to make a movie a success? Yes, there are.Jane Austen's work stays current because she wrote about timeless themes--how do you choose the best person to marry? Is love enough, or even required for lifelong contentment? How do you deal with difficult or embarrassing family members? How best to handle a family crisis? How do you learn to tell true friends and quality persons from those who are perhaps flashy and amusing, but will end up betraying your friendship and trust or, heaven forfend, tempting you to abandon your own principles? Whether you live in the age of Blackberries and Hybrid SUV's, or the age of sealing wax and barouches, every person comes smack up against many or most of these vexing problems throughout their lives.The conceit of this movie and the book it is based upon is that a shared love and appreciation of the works of Jane Austen can provide the currency through the exchange of which modern women (and a few selected men) can confront, share, and come to better understand their personal challenges and in the process, form bonds of friendship or even romance. The strength of this movie is that even if you have a tough time with that conceit, you will still enjoy the humor of it, and the strong performances. It's pleasant to watch, like curling up with a favorite book and a frothy cup of chocolate. It is true to Janeno explosions, the villains aren't completely evil, the primary problems of the characters stem from incomplete or willfully-faulty understanding of themselves and those around them, there is no melodrama or Gothic touches except of the parody sort, and the lone death happens off screen.I have this weird little theory about why P&P is the MOST beloved of all of Austen's books. Sure, Darcy is a smoldering hunk of tightly-controlled passion and Lizzie is as spirited and intelligent a heroine as ever nanced through a foot of mud to get to the bedside of an ailing sister, but that's not it.In all the other Austen pairings, you had a sense that they were pairings which would truly happen in real life because deep down we know nothing has really changed from Austen's day--women's beauty and youth and social standing is factored into a certain equation which determines how handsome, wealthy, charming, accomplished, or respected a man she is able to aspire to. In no case, other than P&P, does this basic equation get violated. Lady Catherine De Bourg had it right. A shocking match, indeed! The Lizzie/Darcy romance, therefore, is the lone Cinderella story, and don't give me Edmund and Fanny, as Edmund was a younger son most in need of a virtuous wife who wouldn't ever embarrass him and was never laid out as a man of wildly attractive appearance while virtuous Fanny's looks were improved enough to attract the flirtatious Henry Crawford.So, we women, all of us, are madly in love with P&P precisely because it is the ultimate fantasy of this amazing guy who will love us JUST FOR OUR QUICK WIT, GOOD HEART, and FINE EYES. There are no Mr. Darcy's, just like there are no characters of the sort commonly played by John Cusack, so get over it, already. There is possibly a Mr. Rochester, but remember, he had a crazy wife locked in the attic, a creepy housekeeper, an insipid ward, a bit of a sarcastic streak, and was once played on screen by a pudgy Orson Wells. In other words, a lot of baggage. And he still wasn't able to be brought up to scratch by Plain Jane Eyre until his fine big house had been burned down, his eyes put out, and his arm messed up. Now THAT is reality.It is true in real life that single dog breeders can, and do, meet nice men and fall in love and maybe even get married. It is also true that nice, handsome, heterosexual men join book clubs*.But this movie serves up impossibly cute Hugh Dancy in the role of an implausibly unattached, adorably geeky Grigg Harris who loves reading, older women, and can dance gracefully despite being too clumsy to artfully sip a cocktail. The statistical probability of such an attractive and unspoiled man (one who admits he is willing to be ""directed"") like this joining your book club and then actually wanting to develop a romantic relationship with an unattached woman older than himself is approximately the same as seeing one of the Dragonriders of Pern barnstorming over an Iowa cornfield.In the RL JABC, Grigg would be gay and Allegra would be straight and Bernadette would be queuing up for the Early Bird Special at Cracker Barrel. And your cheating ex-spouse, Jimmy Smits, ain't never coming back, and if he did, it would be after a series of weepy drunken whiny pathetic phone calls at 3am. There will be no ""letter"". This movie is a little bit cruel to imply otherwise.But that's OK. The world would be a very unkind place without at least the notion of dragons and rocketships, Darcys and Griggs. And that is why we loved it.*with wife."
"https://m.media-amazon.com/images/M/MV5BOTgwMjI2MmQtY2Q1ZS00NTExLTgyMzQtNDJiODlhMThiZjIwXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR116,0,140,209_AL_.jpg",Deep Water,1998,,,Thriller,,,Renny Harlin,"Aaron Eckhart, Ben Kingsley, Angus Sampson, Kelly Gale",,A group of international passengers en route from Los Angeles to Shanghai are forced to make an emergency landing in shark-infested waters. Now they must work together in hopes to overcome the frenzy of sharks drawn to the wreckage.,0,,
"https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Brick Mansions,1998,UA,90,"Action, Crime, Thriller",5.6,40,Camille Delamarre,"Paul Walker, David Belle, RZA, Goûchy Boy","44,138",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,100,Better watch the ORIGINAL!!!,"This movie is a bad REMAKE of the original french production: ""Banlieue 13"" ( http://www.imdb.com/title/tt0414852/ )... And believe when I say that it's not worth your time! The first movie has better acting and story! That is obvious by comparing the ratings of both monies... And to top that of, in the second movie they changed some details that you know ""made sense""!!! All in all, i recommend to anyone to watch the first movie! And i guarantee that you enjoy 84 minutes packed with action, free running, shooting and fighting...ENJOY!"
"https://m.media-amazon.com/images/M/MV5BZGRhOWM5MzQtM2FlNi00Zjc5LThmZmUtZTI2NzY0MTA1YjM2XkEyXkFqcGdeQXVyODQwODA1MjY@._V1_UY209_CR0,0,140,209_AL_.jpg",The Perfect Date,1998,13,89,"Comedy, Romance",5.8,,Chris Nelson,"Noah Centineo, Laura Marano, Odiseas Georgiadis, Camila Mendes","43,203","To save up for college, Brooks Rattigan creates an app where anyone can pay him to play the perfect stand-in boyfriend for any occasion.",202,Predictable and cringe worthy,"I almost fell asleep 3 times while watching this movie. Do yourself a favor and watch something worth your time. The characters have very little chemistry and poor personal development. Besides their storylines being shallow, it was even more unbearable having to watch another stereotypical ""I'm not like other girls/I'm sarcastic and wear combat boots"" trope on screen. Even though I like Noah Centineo, it gets tiring seeing him play the same roles over and over again. He can do better."
https://m.media-amazon.com/images/S/sash/i-t32yvKixg10fG.png,The Order,1998,,,"Crime, Drama, Thriller",,,Justin Kurzel,"Nicholas Hoult, Jude Law, Tye Sheridan, Jurnee Smollett",,"A series of bank robberies and car heists frightened communities in the Pacific Northwest. A lone FBI agent believes that the crimes were not the work of financially motivated criminals, but rather a group of dangerous domestic terrorists.",0,,
"https://m.media-amazon.com/images/M/MV5BNzVjZTdjMWYtZmFhNS00MDRmLTgyNDktYzQwM2M1ZDQyMTg3XkEyXkFqcGdeQXVyNDExMzMxNjE@._V1_UY209_CR0,0,140,209_AL_.jpg",Mine,1998,,106,"Drama, Fantasy, Thriller",5.8,40,Fabio Guaglione,"Fabio Resinaro, Armie Hammer, Annabelle Wallis, Tom Cullen, Clint Dyer","21,357","After a failed assassination attempt, a United States Marine finds himself stranded in the desert. Exposed to the elements, he must survive the dangers of the desert and battle the psychological and physical tolls of the treacherous conditions.",129,"This isn't an action movie, nor does it claim to be.","If you go into this expecting war action, you'll be severely disappointed. Exhibit A: the low ratings of some reviewers here.This isn't a war movie or an action movie. It's the story of a man facing his inner demons in the context of war. I think the directors did a phenomenal job creating a true thriller with literally little action. Armie Hammer's performance was superb; I only started watching the movie because Armie has the kind of looks that God took extra time creating, but as the movie progressed I forgot about the actor and saw only the character. Two thumbs up! I highly recommend this title, having withheld 10 stars only because the Berber got on my nerves at times and I found the twist at the end irritating."
"https://m.media-amazon.com/images/M/MV5BNTYxNDA5ODk5NF5BMl5BanBnXkFtZTgwNzMwMzIwNTE@._V1_UY209_CR0,0,140,209_AL_.jpg",Slow West,1995,R,84,"Action, Adventure, Drama",6.9,72,John Maclean,"Kodi Smit-McPhee, Caren Pistorius, Aorere Paki, Jeffrey Thomas","48,033","A young Scottish man travels across America in pursuit of the woman he loves, attracting the attention of an outlaw who is willing to serve as a guide.",140,Aptly Named and Surreal,"In what may be one of the most aptly-named films at this year's festival, Slow West is in no hurry to tell the story of Scotsman Jay Cavendish (Kodi Smit-McPhee) and his continent-spanning quest to find Rose (Caren Pistorius), the long-lost love from his hometown. Things get complicated when a desperado named Silas Selleck (Michael Fassbender) decides to accompany Cavendish on his journey—possibly to cash in on a bounty that hangs over Rose's head. Taking a cue from neo-westerns like Jim Jarmusch's Dead Man, Slow West uses the chaotic landscape of the American frontier as an allegorical exploration of love and death. There is something surreal about seeing the old west interpreted through the lens of New Zealand where the film was shot, and it added to the story's dreamlike tone. The immensely watchable Fassbender exudes some serious Han Solo vibes as he guides Cavendish through the unforgiving wilderness while trying to act like he doesn't give a crap. McPhee's boyish, innocent appearance is ideal for a character whose belief in true love has guided him so far into the lions' den. While the film's ending is sure to polarize audiences, it was a ballsy way to emphasize the point that the frontier was an ecosystem all its own, indiscriminately filling some hearts with purpose and others with bullets."
"https://m.media-amazon.com/images/M/MV5BOWU2YzRlYzYtNDE0Mi00NzhkLTkxYWItZDMxNmQxZmRjZWY2XkEyXkFqcGdeQXVyMTEyMjM2NDc2._V1_UY209_CR0,0,140,209_AL_.jpg",Jiu Jitsu,1995,R,102,"Action, Sci-Fi, Thriller",2.9,27,Dimitri Logothetis,"Alain Moussi, Nicolas Cage, Raymond Pinharry, Mary Makariou","10,358","Every six years, an ancient order of jiu-jitsu fighters joins forces to battle a vicious race of alien invaders. But when a celebrated war hero goes down in defeat, the fate of the planet and mankind hangs in the balance.",163,So bad its good,"It's based on a comic book so of course it's very over the top but for being a Predator vs Mortal Kombat rip off you will enjoy it if like me, that's your thing. Can't wait for Mystery Science Theater to do this movie."
"https://m.media-amazon.com/images/M/MV5BMTcxOTE5NzQwNF5BMl5BanBnXkFtZTgwOTMzMTc1ODE@._V1_UY209_CR0,0,140,209_AL_.jpg",The Bye Bye Man,1995,PG-13,96,"Drama, Fantasy, Horror",4.3,37,Stacy Title,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Michael Trucco","26,051",Three friends stumble upon the horrific origins of a mysterious figure they discover is the root cause of the evil behind unspeakable acts.,248,Why the bad reviews?,"I just finished watching this movie. I don't understand all the bad reviews I thought it was pretty good. I'm very particular on my horror especially these days. I found it to be rather eerie and a creepy atmosphere. It has a nightmare on elm street kind of vibe but more stranger. It's not a serial killer rip off and far from boring. Perhaps people are just obsessed with the lousy ""found footage"" atmosphere or the Ouija boards possessions. I thought it was a rather refreshing considering all the other flicks these days. I wasn't expecting to enjoy it I just put it on for background noise and I thought it was going to be a random crazy fellow killing random people. I highly suggest it I'm shocked about all the bad reviews I'm wondering if we watched the same movie. If you're not the type to listen to bad reviews I say take a chance for it."
"https://m.media-amazon.com/images/M/MV5BYTkwZWZkZDgtOTAyMS00NDM4LTgyMWQtMDQxOTY2ZTRmNzRiXkEyXkFqcGdeQXVyMTkxNjUyNQ@@._V1_UY209_CR0,0,140,209_AL_.jpg",Penguin Bloom,1995,13,95,"Biography, Drama",6.8,54,Glendyn Ivin,"Naomi Watts, Griffin Murray-Johnston, Andrew Lincoln, Essi Murray-Johnston","12,347",A family takes in an injured Magpie that makes a profound difference in their lives.,115,A very boring cheese sandwich,"Penguin Bloom was a film so generic that I'm honestly more impressed than disappointed. While the film is based on a true story, the resulting product ends up being incredibly sappy and boring, with the some most predictable, by the numbers setups I've seen in years. The story follows Naomi Watts as Sam Bloom, who becomes permanently wheelchair bound after falling off a cliff during a family vacation. Sometime later in the story, her kids find an injured magpie, who they name ""Penguin"", (hence the title) who they decide to nurse back to health. Sam does not like this magpie, but grows closer with it throughout the movie. This is basically the extent of the film. The magpie wins the arbitrary prize for being the best actor in the film and is probably the most enjoyable aspect of it. Naomi Watts is a great actress, but does not deliver anything exceptional in this movie, the child performances are nothing of note, and Andrew Lincoln delivers a performance so excessive and overacted that his character ends up being totally unlikeable. In summary, the story was cheesy, the music was cheesy, the acting was cheesy, and the dialogue was cheesy, The rest of the movie is represented by the most boring and bland two slices of bread you have ever seen, and the magpie is a sprig of parsley to garnish the cheese sandwich that is Penguin Bloom. Penguin Bloom is indeed a movie."
"https://m.media-amazon.com/images/M/MV5BYmIzYmY4MGItM2I4YS00OWZhLWFmMzQtYzI2MWY1MmM3NGU1XkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_UY209_CR2,0,140,209_AL_.jpg",Jab We Met,1995,U,138,"Comedy, Drama, Romance",7.9,,Imtiaz Ali,"Shahid Kapoor, Kareena Kapoor, Tarun Arora, Dara Singh Randhawa","58,953",A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,103,Jab we never should have met,"This is one of the worst movies ever. I never thought Kareena could act so bad! Shahid will never be a man, he'll always remain a boy, no matter how often he tries to grow a beard. The boy has never acted. The leads lack chemistry. The supporting characters are annoying big time!This is one sick waste of time and those pathetic critics who are praising it! Shame on them! It's as bad (if not worse) than Bull Bulaiyya. How could the director think that this will be called a good movie? The plot is obviously another Bollywood ripoff. Kareena should win worst actress for this. The songs are better forgotten. Why only the songs, the whole stupid film is better forgotten."
